1520 800 150 10000 2659 2674 2389 2403 2561 2576
1600 800 150 10000 2689 2703 2382 2397 2588 2602
160 800 150 10000 1651 926 899 541 1355 780
1680 800 150 10000 2721 2730 2426 2435 2616 2625
1760 800 150 10000 2767 2779 2461 2469 2658 2668
1840 800 150 10000 2752 2760 2453 2462 2652 2662
1920 800 150 10000 2666 2683 2372 2388 2546 2562
2000 800 150 10000 2687 2705 2373 2389 2566 2583
240 800 150 10000 1325 1314 708 708 1070 1065
320 800 150 10000 1357 1359 793 795 1138 1140
400 800 150 10000 1493 1497 910 914 1283 1287
480 800 150 10000 1440 1449 975 981 1277 1285
560 800 150 10000 1464 1474 1049 1055 1299 1308
640 800 150 10000 1421 1435 1107 1117 1314 1326
720 800 150 10000 1396 1402 1093 1098 1278 1284
800 800 150 10000 2354 2368 2068 2084 2252 2266
880 800 150 10000 2411 2428 2146 2163 2318 2335
960 800 150 10000 2490 2508 2215 2232 2392 2410
1040 880 150 10000 2477 2491 2249 2262 2404 2418
1120 880 150 10000 2505 2525 2242 2261 2417 2437
1200 880 150 10000 2553 2574 2304 2323 2471 2492
1280 880 150 10000 2670 2680 2420 2429 2586 2595
1360 880 150 10000 2692 2706 2443 2456 2609 2622
1440 880 150 10000 2680 2700 2413 2431 2585 2604
1520 880 150 10000 2650 2663 2369 2380 2549 2561
1600 880 150 10000 2693 2707 2452 2465 2608 2621
160 880 150 10000 1755 992 940 549 1436 809
1680 880 150 10000 2740 2760 2475 2493 2644 2662
1760 880 150 10000 2710 2728 2456 2474 2627 2646
1840 880 150 10000 2633 2645 2411 2423 2561 2573
1920 880 150 10000 2654 2672 2416 2435 2568 2587
2000 880 150 10000 2664 2680 2424 2441 2579 2595
240 880 150 10000 1264 1253 677 673 1041 1035
320 880 150 10000 1355 1363 762 765 1138 1144
400 880 150 10000 1461 1470 917 923 1242 1250
480 880 150 10000 1477 1493 1037 1044 1303 1316
560 880 150 10000 1459 1470 1067 1073 1317 1325
640 880 150 10000 1432 1440 1110 1115 1321 1329
720 880 150 10000 1416 1422 1110 1114 1300 1304
800 880 150 10000 1420 1427 1162 1166 1329 1335
880 880 150 10000 2488 2510 2209 2230 2389 2410
960 880 150 10000 2480 2493 2251 2264 2405 2418
1040 960 150 10000 2367 2389 2178 2199 2312 2333
1120 960 150 10000 2551 2566 2350 2364 2488 2502
1200 960 150 10000 2529 2540 2326 2337 2461 2472
1280 960 150 10000 2597 2610 2374 2387 2517 2530
1360 960 150 10000 2616 2633 2372 2388 2538 2555
1440 960 150 10000 2524 2546 2295 2317 2442 2464
1520 960 150 10000 2729 2744 2488 2502 2642 2658
1600 960 150 10000 2691 2712 2447 2466 2600 2620
160 960 150 10000 1708 964 930 527 1430 810
1680 960 150 10000 2593 2616 2373 2395 2508 2531
1760 960 150 10000 2687 2704 2458 2476 2610 2627
1840 960 150 10000 2620 2628 2411 2421 2543 2551
1920 960 150 10000 2709 2728 2485 2503 2640 2658
2000 960 150 10000 2705 2709 2477 2485 2617 2622
240 960 150 10000 1352 1333 718 713 1101 1093
320 960 150 10000 1400 1408 778 783 1158 1165
400 960 150 10000 1463 1476 933 944 1264 1275
480 960 150 10000 1454 1470 981 992 1289 1302
560 960 150 10000 1529 1538 1129 1135 1391 1398
640 960 150 10000 1468 1476 1125 1130 1337 1343
720 960 150 10000 1454 1462 1171 1178 1355 1362
800 960 150 10000 1440 1456 1182 1197 1334 1349
880 960 150 10000 1457 1468 1236 1245 1371 1382
960 960 150 10000 2527 2548 2291 2309 2441 2462
